Where it appears,English
Who is Muhammad ﷺ? — Do Muslims worship him?,"Muhammad ﷺ was born in Mecca around 570 CE and received the Qur’an over roughly twenty-three years. Muslims believe he is the last of a long line of prophets that includes Ibrahim, Musa and ʿIsa, or Abraham, Moses and Jesus. He is not divine and is not worshipped. He delivered the message; the message is from God."
Who is Muhammad ﷺ? — What is the ﷺ after his name?,What is the ﷺ after his name?
Who is Muhammad ﷺ? — What is the ﷺ after his name?,You will see ﷺ written after his name throughout this app and everywhere else. It stands for an Arabic phrase asking God to bless him and grant him peace. Muslims say it aloud out of respect whenever he is mentioned. Nobody will mind if you forget at first.
Who is Muhammad ﷺ? — What was he like?,What was he like?
Who is Muhammad ﷺ? — What was he like?,"The Qur’an describes him as being of great character, and the people who lived with him described someone who never used foul or crude language and who taught that the best people are those with the best manners. Much of what Muslims try to imitate is not ritual at all. It is how he treated people."
Who is Muhammad ﷺ? — Why follow him?,Why follow him?
Who is Muhammad ﷺ? — Why follow him?,"Because the Qur’an tells them to. It calls him an excellent example, and says that obeying him is obeying God. In practice this is very concrete: the Qur’an commands prayer without describing how, and the answer to ""how"" is that he said, ""Pray as you have seen me praying."""
Who is Muhammad ﷺ? — Why follow him?,Loving and following him is not the same as worshipping him. The distinction matters to Muslims and is worth being clear about early.
Whoever works for you — And if I do not pay?,And if I do not pay?
Whoever works for you — And if I do not pay?,"The Prophet ﷺ named three people God will stand against on the Day of Resurrection. One who gives a promise in God’s name and breaks it, one who sells a free man and consumes the price, and one who hires a worker, takes the work in full, and does not give him his wage. Withholding pay is not filed with ordinary debts here. It is put beside breaking an oath sworn in God’s name."
Whoever works for you — What did he ﷺ call them?,What did he ﷺ call them?
Whoever works for you — What did he ﷺ call them?,"Abu Dharr was seen wearing a cloak, with the man who served him wearing the same one. He explained why. He had insulted a man by his mother, and the Prophet ﷺ told him he still had something of the old ignorance in him, that these are your brothers whom God has placed under your hand, and that whoever has a brother under his hand should feed him from what he eats and clothe him from what he wears. Then the limit on the work itself. Do not ask of them more than they can do, and if you do, help them with it."
